,tarih,saat,demand
5024,29/08/2018,08:00,37500
5025,29/08/2018,09:00,39600
5026,29/08/2018,10:00,40900
5027,29/08/2018,11:00,41500
5028,29/08/2018,12:00,40000
5029,29/08/2018,13:00,40600
5030,29/08/2018,14:00,41600
5031,29/08/2018,15:00,41900
5032,29/08/2018,16:00,41700
5033,29/08/2018,17:00,40700
5034,29/08/2018,18:00,40200
5035,29/08/2018,19:00,41300
5036,29/08/2018,20:00,40700
5037,29/08/2018,21:00,39900
5038,29/08/2018,22:00,39700
5039,29/08/2018,23:00,37800
5040,30/08/2018,00:00,35500
5041,30/08/2018,01:00,33800
5042,30/08/2018,02:00,32700
5043,30/08/2018,03:00,32000
5044,30/08/2018,04:00,31700
5045,30/08/2018,05:00,31000
5046,30/08/2018,06:00,30300
5047,30/08/2018,07:00,31200
5048,30/08/2018,08:00,34600
5049,30/08/2018,09:00,37700
5050,30/08/2018,10:00,39300
5051,30/08/2018,11:00,40300
5052,30/08/2018,12:00,39100
5053,30/08/2018,13:00,40200
5054,30/08/2018,14:00,40600
5055,30/08/2018,15:00,40300
5056,30/08/2018,16:00,39800
5057,30/08/2018,17:00,38700
5058,30/08/2018,18:00,37500
5059,30/08/2018,19:00,38000
5060,30/08/2018,20:00,38600
5061,30/08/2018,21:00,37700
5062,30/08/2018,22:00,37600
5063,30/08/2018,23:00,36400
5064,31/08/2018,00:00,35200
5065,31/08/2018,01:00,33800
5066,31/08/2018,02:00,32600
5067,31/08/2018,03:00,31700
5068,31/08/2018,04:00,31400
5069,31/08/2018,05:00,31100
5070,31/08/2018,06:00,30400
5071,31/08/2018,07:00,32100
5072,31/08/2018,08:00,37300
5073,31/08/2018,09:00,40300
5074,31/08/2018,10:00,41600
5075,31/08/2018,11:00,42600
5076,31/08/2018,12:00,41100
5077,31/08/2018,13:00,40400
5078,31/08/2018,14:00,42500
5079,31/08/2018,15:00,42200
5080,31/08/2018,16:00,42300
5081,31/08/2018,17:00,41500
5082,31/08/2018,18:00,40100
5083,31/08/2018,19:00,39900
5084,31/08/2018,20:00,40500
5085,31/08/2018,21:00,39700
5086,31/08/2018,22:00,39100
5087,31/08/2018,23:00,37800
5088,01/09/2018,00:00,34500
5089,01/09/2018,01:00,33000
5090,01/09/2018,02:00,32000
5091,01/09/2018,03:00,31400
5092,01/09/2018,04:00,30900
5093,01/09/2018,05:00,30500
5094,01/09/2018,06:00,29500
5095,01/09/2018,07:00,30700
5096,01/09/2018,08:00,34900
5097,01/09/2018,09:00,37600
5098,01/09/2018,10:00,39100
5099,01/09/2018,11:00,40000
5100,01/09/2018,12:00,39000
5101,01/09/2018,13:00,39100
5102,01/09/2018,14:00,39200
5103,01/09/2018,15:00,38500
5104,01/09/2018,16:00,37500
5105,01/09/2018,17:00,36400
5106,01/09/2018,18:00,35700
5107,01/09/2018,19:00,36500
5108,01/09/2018,20:00,36700
5109,01/09/2018,21:00,35800
5110,01/09/2018,22:00,35600
5111,01/09/2018,23:00,34300
5112,02/09/2018,00:00,32400
5113,02/09/2018,01:00,31000
5114,02/09/2018,02:00,29800
5115,02/09/2018,03:00,29100
5116,02/09/2018,04:00,28800
5117,02/09/2018,05:00,28000
5118,02/09/2018,06:00,27100
5119,02/09/2018,07:00,27200
5120,02/09/2018,08:00,28600
5121,02/09/2018,09:00,30400
5122,02/09/2018,10:00,31900
5123,02/09/2018,11:00,33000
5124,02/09/2018,12:00,33100
5125,02/09/2018,13:00,33600
5126,02/09/2018,14:00,33900
5127,02/09/2018,15:00,34000
5128,02/09/2018,16:00,33600
5129,02/09/2018,17:00,33100
5130,02/09/2018,18:00,33700
5131,02/09/2018,19:00,35200
5132,02/09/2018,20:00,35600
5133,02/09/2018,21:00,34900
5134,02/09/2018,22:00,34700
5135,02/09/2018,23:00,33600
5136,03/09/2018,00:00,32100
5137,03/09/2018,01:00,30700
5138,03/09/2018,02:00,29700
5139,03/09/2018,03:00,29200
5140,03/09/2018,04:00,28800
5141,03/09/2018,05:00,28400
5142,03/09/2018,06:00,27800
5143,03/09/2018,07:00,29900
5144,03/09/2018,08:00,35300
5145,03/09/2018,09:00,38400
5146,03/09/2018,10:00,39800
5147,03/09/2018,11:00,40600
5148,03/09/2018,12:00,39900
5149,03/09/2018,13:00,41200
5150,03/09/2018,14:00,42000
5151,03/09/2018,15:00,42000
5152,03/09/2018,16:00,42100
5153,03/09/2018,17:00,41600
5154,03/09/2018,18:00,39800
5155,03/09/2018,19:00,40400
5156,03/09/2018,20:00,41000
5157,03/09/2018,21:00,39800
5158,03/09/2018,22:00,39000
5159,03/09/2018,23:00,37600
5160,04/09/2018,00:00,35300
5161,04/09/2018,01:00,33700
5162,04/09/2018,02:00,32600
5163,04/09/2018,03:00,31900
5164,04/09/2018,04:00,31800
5165,04/09/2018,05:00,31500
5166,04/09/2018,06:00,30600
5167,04/09/2018,07:00,32000
5168,04/09/2018,08:00,36900
5169,04/09/2018,09:00,39700
5170,04/09/2018,10:00,40800
5171,04/09/2018,11:00,41500
5172,04/09/2018,12:00,40600
5173,04/09/2018,13:00,41500
5174,04/09/2018,14:00,42600
5175,04/09/2018,15:00,42400
5176,04/09/2018,16:00,42400
5177,04/09/2018,17:00,41700
5178,04/09/2018,18:00,40300
5179,04/09/2018,19:00,41200
5180,04/09/2018,20:00,41400
5181,04/09/2018,21:00,40100
5182,04/09/2018,22:00,39600
5183,04/09/2018,23:00,37900
5184,05/09/2018,00:00,35800
5185,05/09/2018,01:00,34200
5186,05/09/2018,02:00,33200
5187,05/09/2018,03:00,32400
5188,05/09/2018,04:00,31900
5189,05/09/2018,05:00,31800
5190,05/09/2018,06:00,30700
5191,05/09/2018,07:00,32100
5192,05/09/2018,08:00,37100
5193,05/09/2018,09:00,39900
5194,05/09/2018,10:00,41100
5195,05/09/2018,11:00,41900
5196,05/09/2018,12:00,41000
5197,05/09/2018,13:00,42000
5198,05/09/2018,14:00,43300
5199,05/09/2018,15:00,43100
5200,05/09/2018,16:00,43100
5201,05/09/2018,17:00,42500
5202,05/09/2018,18:00,41100
5203,05/09/2018,19:00,41400
5204,05/09/2018,20:00,41800
5205,05/09/2018,21:00,40600
5206,05/09/2018,22:00,39900
5207,05/09/2018,23:00,38200
5208,06/09/2018,00:00,35900
5209,06/09/2018,01:00,34500
5210,06/09/2018,02:00,33200
5211,06/09/2018,03:00,32300
5212,06/09/2018,04:00,31900
5213,06/09/2018,05:00,31800
5214,06/09/2018,06:00,30800
5215,06/09/2018,07:00,32100
5216,06/09/2018,08:00,36900
5217,06/09/2018,09:00,39600
5218,06/09/2018,10:00,40600
5219,06/09/2018,11:00,41400
5220,06/09/2018,12:00,40600
5221,06/09/2018,13:00,41700
5222,06/09/2018,14:00,42900
5223,06/09/2018,15:00,43100
5224,06/09/2018,16:00,43100
5225,06/09/2018,17:00,42600
5226,06/09/2018,18:00,41500
5227,06/09/2018,19:00,42000
5228,06/09/2018,20:00,42100
5229,06/09/2018,21:00,40900
5230,06/09/2018,22:00,39700
5231,06/09/2018,23:00,38200
5232,07/09/2018,00:00,36000
5233,07/09/2018,01:00,34300
5234,07/09/2018,02:00,33100
5235,07/09/2018,03:00,32300
5236,07/09/2018,04:00,31700
5237,07/09/2018,05:00,31500
5238,07/09/2018,06:00,30500
5239,07/09/2018,07:00,31900
5240,07/09/2018,08:00,37000
5241,07/09/2018,09:00,39600
5242,07/09/2018,10:00,40400
5243,07/09/2018,11:00,41200
5244,07/09/2018,12:00,40000
5245,07/09/2018,13:00,41100
5246,07/09/2018,14:00,42600
5247,07/09/2018,15:00,43300
5248,07/09/2018,16:00,42700
5249,07/09/2018,17:00,41900
5250,07/09/2018,18:00,40500
5251,07/09/2018,19:00,41300
5252,07/09/2018,20:00,41000
5253,07/09/2018,21:00,39400
5254,07/09/2018,22:00,38500
5255,07/09/2018,23:00,36900
5256,08/09/2018,00:00,33600
5257,08/09/2018,01:00,32900
5258,08/09/2018,02:00,31800
5259,08/09/2018,03:00,30700
5260,08/09/2018,04:00,30000
5261,08/09/2018,05:00,29300
5262,08/09/2018,06:00,28200
5263,08/09/2018,07:00,28800
5264,08/09/2018,08:00,33300
5265,08/09/2018,09:00,36100
5266,08/09/2018,10:00,37100
5267,08/09/2018,11:00,37700
5268,08/09/2018,12:00,36800
5269,08/09/2018,13:00,37300
5270,08/09/2018,14:00,38100
5271,08/09/2018,15:00,38100
5272,08/09/2018,16:00,38000
5273,08/09/2018,17:00,37700
5274,08/09/2018,18:00,37000
5275,08/09/2018,19:00,37400
5276,08/09/2018,20:00,37700
5277,08/09/2018,21:00,37000
5278,08/09/2018,22:00,36400
5279,08/09/2018,23:00,35200
5280,09/09/2018,00:00,32600
5281,09/09/2018,01:00,31400
5282,09/09/2018,02:00,30300
5283,09/09/2018,03:00,29000
5284,09/09/2018,04:00,28100
5285,09/09/2018,05:00,27300
5286,09/09/2018,06:00,26000
5287,09/09/2018,07:00,25800
5288,09/09/2018,08:00,27800
5289,09/09/2018,09:00,29800
5290,09/09/2018,10:00,31200
5291,09/09/2018,11:00,32100
5292,09/09/2018,12:00,31900
5293,09/09/2018,13:00,32500
5294,09/09/2018,14:00,33400
5295,09/09/2018,15:00,33700
5296,09/09/2018,16:00,33900
5297,09/09/2018,17:00,34200
5298,09/09/2018,18:00,34200
5299,09/09/2018,19:00,34900
5300,09/09/2018,20:00,35400
5301,09/09/2018,21:00,35100
5302,09/09/2018,22:00,34800
5303,09/09/2018,23:00,34000
5304,10/09/2018,00:00,31800
5305,10/09/2018,01:00,30400
5306,10/09/2018,02:00,29200
5307,10/09/2018,03:00,28400
5308,10/09/2018,04:00,28000
5309,10/09/2018,05:00,28000
5310,10/09/2018,06:00,27300
5311,10/09/2018,07:00,29000
5312,10/09/2018,08:00,34300
5313,10/09/2018,09:00,37400
5314,10/09/2018,10:00,38200
5315,10/09/2018,11:00,38900
5316,10/09/2018,12:00,38100
5317,10/09/2018,13:00,39400
5318,10/09/2018,14:00,40500
5319,10/09/2018,15:00,40600
5320,10/09/2018,16:00,40800
5321,10/09/2018,17:00,40400
5322,10/09/2018,18:00,39100
5323,10/09/2018,19:00,39600
5324,10/09/2018,20:00,39800
5325,10/09/2018,21:00,38600
5326,10/09/2018,22:00,37600
5327,10/09/2018,23:00,36000
5328,11/09/2018,00:00,35100
5329,11/09/2018,01:00,33900
5330,11/09/2018,02:00,32600
5331,11/09/2018,03:00,31900
5332,11/09/2018,04:00,31600
5333,11/09/2018,05:00,31300
5334,11/09/2018,06:00,30600
5335,11/09/2018,07:00,31700
5336,11/09/2018,08:00,36500
5337,11/09/2018,09:00,38800
5338,11/09/2018,10:00,39700
5339,11/09/2018,11:00,40400
5340,11/09/2018,12:00,39200
5341,11/09/2018,13:00,40000
5342,11/09/2018,14:00,40900
5343,11/09/2018,15:00,40700
5344,11/09/2018,16:00,40600
5345,11/09/2018,17:00,40200
5346,11/09/2018,18:00,39300
5347,11/09/2018,19:00,39900
5348,11/09/2018,20:00,40000
5349,11/09/2018,21:00,38800
5350,11/09/2018,22:00,37900
5351,11/09/2018,23:00,36300
5352,12/09/2018,00:00,33700
5353,12/09/2018,01:00,32500
5354,12/09/2018,02:00,31300
5355,12/09/2018,03:00,30600
5356,12/09/2018,04:00,30400
5357,12/09/2018,05:00,30100
5358,12/09/2018,06:00,29400
5359,12/09/2018,07:00,30500
5360,12/09/2018,08:00,35000
5361,12/09/2018,09:00,37200
5362,12/09/2018,10:00,38100
5363,12/09/2018,11:00,38800
5364,12/09/2018,12:00,37600
5365,12/09/2018,13:00,38400
5366,12/09/2018,14:00,39200
5367,12/09/2018,15:00,39100
5368,12/09/2018,16:00,39000
5369,12/09/2018,17:00,38600
5370,12/09/2018,18:00,37700
5371,12/09/2018,19:00,38300
5372,12/09/2018,20:00,38400
5373,12/09/2018,21:00,37200
5374,12/09/2018,22:00,36400
5375,12/09/2018,23:00,34800
5376,13/09/2018,00:00,32500
5377,13/09/2018,01:00,31200
5378,13/09/2018,02:00,30200
5379,13/09/2018,03:00,29500
5380,13/09/2018,04:00,29300
5381,13/09/2018,05:00,29400
5382,13/09/2018,06:00,28700
5383,13/09/2018,07:00,29700
5384,13/09/2018,08:00,33900
5385,13/09/2018,09:00,36200
5386,13/09/2018,10:00,36500
5387,13/09/2018,11:00,37000
5388,13/09/2018,12:00,35900
5389,13/09/2018,13:00,36900
5390,13/09/2018,14:00,38000
5391,13/09/2018,15:00,38200
5392,13/09/2018,16:00,38400
5393,13/09/2018,17:00,38300
5394,13/09/2018,18:00,37500
5395,13/09/2018,19:00,38500
5396,13/09/2018,20:00,38300
5397,13/09/2018,21:00,37000
5398,13/09/2018,22:00,36200
5399,13/09/2018,23:00,33900
5400,14/09/2018,00:00,32400
5401,14/09/2018,01:00,31100
5402,14/09/2018,02:00,30100
5403,14/09/2018,03:00,29400
5404,14/09/2018,04:00,29200
5405,14/09/2018,05:00,29200
5406,14/09/2018,06:00,28600
5407,14/09/2018,07:00,29500
5408,14/09/2018,08:00,33700
5409,14/09/2018,09:00,36000
5410,14/09/2018,10:00,36300
5411,14/09/2018,11:00,36800
5412,14/09/2018,12:00,35500
5413,14/09/2018,13:00,36500
5414,14/09/2018,14:00,37800
5415,14/09/2018,15:00,38100
5416,14/09/2018,16:00,38300
5417,14/09/2018,17:00,38200
5418,14/09/2018,18:00,37400
5419,14/09/2018,19:00,38300
5420,14/09/2018,20:00,38100
5421,14/09/2018,21:00,36800
5422,14/09/2018,22:00,36000
5423,14/09/2018,23:00,33700
5424,15/09/2018,00:00,32300
5425,15/09/2018,01:00,31000
5426,15/09/2018,02:00,30000
5427,15/09/2018,03:00,29100
5428,15/09/2018,04:00,28600
5429,15/09/2018,05:00,28600
5430,15/09/2018,06:00,27500
5431,15/09/2018,07:00,28100
5432,15/09/2018,08:00,31400
5433,15/09/2018,09:00,33500
5434,15/09/2018,10:00,34500
5435,15/09/2018,11:00,35400
5436,15/09/2018,12:00,34600
5437,15/09/2018,13:00,35100
5438,15/09/2018,14:00,35300
5439,15/09/2018,15:00,34900
5440,15/09/2018,16:00,34800
5441,15/09/2018,17:00,34700
5442,15/09/2018,18:00,34900
5443,15/09/2018,19:00,36400
5444,15/09/2018,20:00,36200
5445,15/09/2018,21:00,35100
5446,15/09/2018,22:00,34000
5447,15/09/2018,23:00,32700
5448,16/09/2018,00:00,30900
5449,16/09/2018,01:00,29300
5450,16/09/2018,02:00,28000
5451,16/09/2018,03:00,27400
5452,16/09/2018,04:00,27000
5453,16/09/2018,05:00,27000
5454,16/09/2018,06:00,25600
5455,16/09/2018,07:00,25000
5456,16/09/2018,08:00,25900
5457,16/09/2018,09:00,27100
5458,16/09/2018,10:00,28100
5459,16/09/2018,11:00,28500
5460,16/09/2018,12:00,28700
5461,16/09/2018,13:00,29700
5462,16/09/2018,14:00,29900
5463,16/09/2018,15:00,30000
5464,16/09/2018,16:00,30100
5465,16/09/2018,17:00,30500
5466,16/09/2018,18:00,31200
5467,16/09/2018,19:00,33000
5468,16/09/2018,20:00,33500
5469,16/09/2018,21:00,32400
5470,16/09/2018,22:00,31600
5471,16/09/2018,23:00,30500
5472,17/09/2018,00:00,29200
5473,17/09/2018,01:00,28100
5474,17/09/2018,02:00,27200
5475,17/09/2018,03:00,26500
5476,17/09/2018,04:00,26200
5477,17/09/2018,05:00,25900
5478,17/09/2018,06:00,25600
5479,17/09/2018,07:00,27100
5480,17/09/2018,08:00,32400
5481,17/09/2018,09:00,34600
5482,17/09/2018,10:00,35300
5483,17/09/2018,11:00,36100
5484,17/09/2018,12:00,35100
5485,17/09/2018,13:00,36200
5486,17/09/2018,14:00,37700
5487,17/09/2018,15:00,37600
5488,17/09/2018,16:00,37700
5489,17/09/2018,17:00,37200
5490,17/09/2018,18:00,36600
5491,17/09/2018,19:00,37200
5492,17/09/2018,20:00,37200
5493,17/09/2018,21:00,36200
5494,17/09/2018,22:00,35300
5495,17/09/2018,23:00,33700
5496,18/09/2018,00:00,32800
5497,18/09/2018,01:00,31800
5498,18/09/2018,02:00,30700
5499,18/09/2018,03:00,30000
5500,18/09/2018,04:00,29700
5501,18/09/2018,05:00,29600
5502,18/09/2018,06:00,29700
5503,18/09/2018,07:00,30200
5504,18/09/2018,08:00,34700
5505,18/09/2018,09:00,36900
5506,18/09/2018,10:00,37400
5507,18/09/2018,11:00,37800
5508,18/09/2018,12:00,36600
5509,18/09/2018,13:00,37400
5510,18/09/2018,14:00,38700
5511,18/09/2018,15:00,38900
5512,18/09/2018,16:00,38800
5513,18/09/2018,17:00,38300
5514,18/09/2018,18:00,37400
5515,18/09/2018,19:00,37700
5516,18/09/2018,20:00,37300
5517,18/09/2018,21:00,36300
5518,18/09/2018,22:00,35600
5519,18/09/2018,23:00,34200
5520,19/09/2018,00:00,31900
5521,19/09/2018,01:00,31000
5522,19/09/2018,02:00,29900
5523,19/09/2018,03:00,29200
5524,19/09/2018,04:00,28900
5525,19/09/2018,05:00,28800
5526,19/09/2018,06:00,28900
5527,19/09/2018,07:00,29400
5528,19/09/2018,08:00,33800
5529,19/09/2018,09:00,35900
5530,19/09/2018,10:00,36700
5531,19/09/2018,11:00,37100
5532,19/09/2018,12:00,35900
5533,19/09/2018,13:00,36700
5534,19/09/2018,14:00,37900
5535,19/09/2018,15:00,38100
5536,19/09/2018,16:00,38000
5537,19/09/2018,17:00,37500
5538,19/09/2018,18:00,36600
5539,19/09/2018,19:00,37000
5540,19/09/2018,20:00,36500
5541,19/09/2018,21:00,35500
5542,19/09/2018,22:00,34900
5543,19/09/2018,23:00,33500
5544,20/09/2018,00:00,31800
5545,20/09/2018,01:00,30200
5546,20/09/2018,02:00,29300
5547,20/09/2018,03:00,28700
5548,20/09/2018,04:00,28700
5549,20/09/2018,05:00,28800
5550,20/09/2018,06:00,28400
5551,20/09/2018,07:00,29700
5552,20/09/2018,08:00,33600
5553,20/09/2018,09:00,35300
5554,20/09/2018,10:00,35600
5555,20/09/2018,11:00,36100
5556,20/09/2018,12:00,34600
5557,20/09/2018,13:00,35600
5558,20/09/2018,14:00,36400
5559,20/09/2018,15:00,36900
5560,20/09/2018,16:00,36900
5561,20/09/2018,17:00,37400
5562,20/09/2018,18:00,37200
5563,20/09/2018,19:00,38100
5564,20/09/2018,20:00,37700
5565,20/09/2018,21:00,36600
5566,20/09/2018,22:00,35600
5567,20/09/2018,23:00,33900
5568,21/09/2018,00:00,31700
5569,21/09/2018,01:00,30100
5570,21/09/2018,02:00,29300
5571,21/09/2018,03:00,28700
5572,21/09/2018,04:00,28700
5573,21/09/2018,05:00,28800
5574,21/09/2018,06:00,28400
5575,21/09/2018,07:00,29700
5576,21/09/2018,08:00,33600
5577,21/09/2018,09:00,35300
5578,21/09/2018,10:00,35500
5579,21/09/2018,11:00,36100
5580,21/09/2018,12:00,34400
5581,21/09/2018,13:00,35400
5582,21/09/2018,14:00,36400
5583,21/09/2018,15:00,36900
5584,21/09/2018,16:00,36900
5585,21/09/2018,17:00,37400
5586,21/09/2018,18:00,37200
5587,21/09/2018,19:00,38100
5588,21/09/2018,20:00,37700
5589,21/09/2018,21:00,36600
5590,21/09/2018,22:00,35500
5591,21/09/2018,23:00,33800
5592,22/09/2018,00:00,32000
5593,22/09/2018,01:00,31000
5594,22/09/2018,02:00,30100
5595,22/09/2018,03:00,29400
5596,22/09/2018,04:00,28800
5597,22/09/2018,05:00,28700
5598,22/09/2018,06:00,28100
5599,22/09/2018,07:00,28500
5600,22/09/2018,08:00,31500
5601,22/09/2018,09:00,33400
5602,22/09/2018,10:00,34000
5603,22/09/2018,11:00,34400
5604,22/09/2018,12:00,33000
5605,22/09/2018,13:00,33200
5606,22/09/2018,14:00,35000
5607,22/09/2018,15:00,35300
5608,22/09/2018,16:00,35600
5609,22/09/2018,17:00,35800
5610,22/09/2018,18:00,35700
5611,22/09/2018,19:00,36600
5612,22/09/2018,20:00,36300
5613,22/09/2018,21:00,35500
5614,22/09/2018,22:00,34800
5615,22/09/2018,23:00,33800
5616,23/09/2018,00:00,31200
5617,23/09/2018,01:00,29800
5618,23/09/2018,02:00,28700
5619,23/09/2018,03:00,27900
5620,23/09/2018,04:00,27100
5621,23/09/2018,05:00,26700
5622,23/09/2018,06:00,26000
5623,23/09/2018,07:00,25800
5624,23/09/2018,08:00,27000
5625,23/09/2018,09:00,28100
5626,23/09/2018,10:00,28600
5627,23/09/2018,11:00,29000
5628,23/09/2018,12:00,28100
5629,23/09/2018,13:00,28400
5630,23/09/2018,14:00,30300
5631,23/09/2018,15:00,30900
5632,23/09/2018,16:00,31500
5633,23/09/2018,17:00,32200
5634,23/09/2018,18:00,32500
5635,23/09/2018,19:00,33700
5636,23/09/2018,20:00,33600
5637,23/09/2018,21:00,33000
5638,23/09/2018,22:00,32500
5639,23/09/2018,23:00,31800
5640,24/09/2018,00:00,29500
5641,24/09/2018,01:00,28100
5642,24/09/2018,02:00,27300
5643,24/09/2018,03:00,26700
5644,24/09/2018,04:00,26500
5645,24/09/2018,05:00,26500
5646,24/09/2018,06:00,26700
5647,24/09/2018,07:00,28400
5648,24/09/2018,08:00,33200
5649,24/09/2018,09:00,35600
5650,24/09/2018,10:00,35600
5651,24/09/2018,11:00,36300
5652,24/09/2018,12:00,34800
5653,24/09/2018,13:00,35900
5654,24/09/2018,14:00,36900
5655,24/09/2018,15:00,37300
5656,24/09/2018,16:00,37600
5657,24/09/2018,17:00,37600
5658,24/09/2018,18:00,37200
5659,24/09/2018,19:00,38200
5660,24/09/2018,20:00,37700
5661,24/09/2018,21:00,36500
5662,24/09/2018,22:00,35500
5663,24/09/2018,23:00,33700
5664,25/09/2018,00:00,31800
5665,25/09/2018,01:00,30300
5666,25/09/2018,02:00,29300
5667,25/09/2018,03:00,28700
5668,25/09/2018,04:00,28600
5669,25/09/2018,05:00,28600
5670,25/09/2018,06:00,28300
5671,25/09/2018,07:00,30500
5672,25/09/2018,08:00,34400
5673,25/09/2018,09:00,36300
5674,25/09/2018,10:00,36700
5675,25/09/2018,11:00,37100
5676,25/09/2018,12:00,36100
5677,25/09/2018,13:00,36600
5678,25/09/2018,14:00,36900
5679,25/09/2018,15:00,37000
5680,25/09/2018,16:00,37100
5681,25/09/2018,17:00,37400
5682,25/09/2018,18:00,37600
5683,25/09/2018,19:00,38500
5684,25/09/2018,20:00,38000
5685,25/09/2018,21:00,37000
5686,25/09/2018,22:00,36000
5687,25/09/2018,23:00,34600
5688,26/09/2018,00:00,31700
5689,26/09/2018,01:00,30300
5690,26/09/2018,02:00,29300
5691,26/09/2018,03:00,28700
5692,26/09/2018,04:00,28600
5693,26/09/2018,05:00,28600
5694,26/09/2018,06:00,28300
5695,26/09/2018,07:00,30500
5696,26/09/2018,08:00,34400
5697,26/09/2018,09:00,36300
5698,26/09/2018,10:00,36700
5699,26/09/2018,11:00,37100
5700,26/09/2018,12:00,36100
5701,26/09/2018,13:00,36600
5702,26/09/2018,14:00,36900
5703,26/09/2018,15:00,37000
5704,26/09/2018,16:00,37100
5705,26/09/2018,17:00,37400
5706,26/09/2018,18:00,37600
5707,26/09/2018,19:00,38400
5708,26/09/2018,20:00,38000
5709,26/09/2018,21:00,37000
5710,26/09/2018,22:00,36000
5711,26/09/2018,23:00,34600
5712,27/09/2018,00:00,31300
5713,27/09/2018,01:00,29900
5714,27/09/2018,02:00,28900
5715,27/09/2018,03:00,28300
5716,27/09/2018,04:00,28100
5717,27/09/2018,05:00,27900
5718,27/09/2018,06:00,28100
5719,27/09/2018,07:00,29000
5720,27/09/2018,08:00,32900
5721,27/09/2018,09:00,34800
5722,27/09/2018,10:00,35100
5723,27/09/2018,11:00,35600
5724,27/09/2018,12:00,33900
5725,27/09/2018,13:00,35000
5726,27/09/2018,14:00,36000
5727,27/09/2018,15:00,36100
5728,27/09/2018,16:00,36800
5729,27/09/2018,17:00,36900
5730,27/09/2018,18:00,37000
5731,27/09/2018,19:00,37300
5732,27/09/2018,20:00,36300
5733,27/09/2018,21:00,35300
5734,27/09/2018,22:00,34100
5735,27/09/2018,23:00,32400
5736,28/09/2018,00:00,30900
5737,28/09/2018,01:00,29300
5738,28/09/2018,02:00,28400
5739,28/09/2018,03:00,27800
5740,28/09/2018,04:00,27700
5741,28/09/2018,05:00,27900
5742,28/09/2018,06:00,27900
5743,28/09/2018,07:00,29200
5744,28/09/2018,08:00,32900
5745,28/09/2018,09:00,34300
5746,28/09/2018,10:00,34700
5747,28/09/2018,11:00,35100
5748,28/09/2018,12:00,34000
5749,28/09/2018,13:00,34500
5750,28/09/2018,14:00,35700
5751,28/09/2018,15:00,35900
5752,28/09/2018,16:00,36300
5753,28/09/2018,17:00,36300
5754,28/09/2018,18:00,36200
5755,28/09/2018,19:00,36600
5756,28/09/2018,20:00,36000
5757,28/09/2018,21:00,35100
5758,28/09/2018,22:00,34300
5759,28/09/2018,23:00,33100
5760,29/09/2018,00:00,31300
5761,29/09/2018,01:00,29800
5762,29/09/2018,02:00,28800
5763,29/09/2018,03:00,28100
5764,29/09/2018,04:00,27800
5765,29/09/2018,05:00,27700
5766,29/09/2018,06:00,27600
5767,29/09/2018,07:00,28200
5768,29/09/2018,08:00,30800
5769,29/09/2018,09:00,32000
5770,29/09/2018,10:00,32200
5771,29/09/2018,11:00,32600
5772,29/09/2018,12:00,31600
5773,29/09/2018,13:00,32000
5774,29/09/2018,14:00,33300
5775,29/09/2018,15:00,33700
5776,29/09/2018,16:00,34200
5777,29/09/2018,17:00,34500
5778,29/09/2018,18:00,34500
5779,29/09/2018,19:00,35100
5780,29/09/2018,20:00,34700
5781,29/09/2018,21:00,33900
5782,29/09/2018,22:00,33300
5783,29/09/2018,23:00,32300
5784,30/09/2018,00:00,30400
5785,30/09/2018,01:00,28800
5786,30/09/2018,02:00,27800
5787,30/09/2018,03:00,26900
5788,30/09/2018,04:00,26400
5789,30/09/2018,05:00,26300
5790,30/09/2018,06:00,25300
5791,30/09/2018,07:00,24500
5792,30/09/2018,08:00,25100
5793,30/09/2018,09:00,26300
5794,30/09/2018,10:00,27300
5795,30/09/2018,11:00,27800
5796,30/09/2018,12:00,27900
5797,30/09/2018,13:00,28300
5798,30/09/2018,14:00,28300
5799,30/09/2018,15:00,28800
5800,30/09/2018,16:00,29600
5801,30/09/2018,17:00,30600
5802,30/09/2018,18:00,32100
5803,30/09/2018,19:00,34000
5804,30/09/2018,20:00,33700
5805,30/09/2018,21:00,32800
5806,30/09/2018,22:00,31900
5807,30/09/2018,23:00,30400
5808,01/10/2018,00:00,28900
5809,01/10/2018,01:00,27500
5810,01/10/2018,02:00,26500
5811,01/10/2018,03:00,26100
5812,01/10/2018,04:00,25900
5813,01/10/2018,05:00,26100
5814,01/10/2018,06:00,26300
5815,01/10/2018,07:00,27500
5816,01/10/2018,08:00,32100
5817,01/10/2018,09:00,34400
5818,01/10/2018,10:00,35000
5819,01/10/2018,11:00,35700
5820,01/10/2018,12:00,34300
5821,01/10/2018,13:00,35500
5822,01/10/2018,14:00,36900
5823,01/10/2018,15:00,37200
5824,01/10/2018,16:00,37600
5825,01/10/2018,17:00,37700
5826,01/10/2018,18:00,37800
5827,01/10/2018,19:00,38200
5828,01/10/2018,20:00,37400
5829,01/10/2018,21:00,36200
5830,01/10/2018,22:00,35100
5831,01/10/2018,23:00,33100
5832,02/10/2018,00:00,30000
5833,02/10/2018,01:00,28900
5834,02/10/2018,02:00,28200
5835,02/10/2018,03:00,27800
5836,02/10/2018,04:00,27700
5837,02/10/2018,05:00,27800
5838,02/10/2018,06:00,28000
5839,02/10/2018,07:00,28800
5840,02/10/2018,08:00,32100
5841,02/10/2018,09:00,34000
5842,02/10/2018,10:00,34500
5843,02/10/2018,11:00,35200
5844,02/10/2018,12:00,34100
5845,02/10/2018,13:00,35100
